tweet_id,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569848398129565696,0,"@USAirways first, luggage got stuck in a different city, now I get them back today &amp; one of your employees stole a pair of gloves from me!",,2015-02-23 13:17:00,New York,
569846619996360704,0,"@USAirways  I just reserved a flight with my companion certificate, where do I mail the certificate for verification???? THX!!!",,2015-02-23 13:09:56,,Hawaii
569844919617101824,0,"@USAirways Do your flight schedules to - from Quintana Roo, Mexico reflect their newly adopted time zone change to EST?",,2015-02-23 13:03:10,,Eastern Time (US & Canada)
569844782702338048,0,@USAirways sure knows how to pamper customers they strand abroad. #badcustomerservice #fend4yourself #youareonyourown http://t.co/Pw1eudlcZg,"[21.15194085, -86.82443877]",2015-02-23 13:02:38,"Sacramento, CA 95864",Pacific Time (US & Canada)
569844191938908160,0,@USAirways : Maybe You Should Drive #usairwaysfail,,2015-02-23 13:00:17,Jacksonville,Eastern Time (US & Canada)
569843749230133248,1,@USAirways : We Suck -- And Pass the Savings on to Us! #usairwaysfail,,2015-02-23 12:58:31,Jacksonville,Eastern Time (US & Canada)
569843142830071808,0,@USAirways thank you for the apology,,2015-02-23 12:56:07,Nebraska,Eastern Time (US & Canada)
569842257588846592,0,@USAirways Can you help me with a refund.  the phone guy couldn't help.  The website won't let me submit a reply.,,2015-02-23 12:52:36,"Boston, MA",Quito
569841949185839104,0,@USAirways We take Late Flight to a whole new level!,,2015-02-23 12:51:22,Jacksonville,Eastern Time (US & Canada)
569837569392967680,0,“@USAirways: @hegshmeg O” thank you for that elaborate response,,2015-02-23 12:33:58,los angeles ca,Pacific Time (US & Canada)
569833680316829696,0,@USAirways You guys are screwing up my trip. Thanks for nothing. #lazy,,2015-02-23 12:18:31,"The Specific Ocean
",
569832968954499072,0,@USAirways Is your refund system down?,,2015-02-23 12:15:41,"Boston, MA",Quito
569827255653941248,0,@usairways Seriously. This is ridiculous. I shouldn't have to wait a hour for my luggage after I land. #wtf,,2015-02-23 11:52:59,"NC, USA",Eastern Time (US & Canada)
569827206928715776,0,"That's not the case.. They sent me a email with a link, I'll show you.. @USAirways http://t.co/hb799CCo0t",,2015-02-23 11:52:47,,Pacific Time (US & Canada)
569825936788598786,0,@usairways Why are we waiting 40 min so far for our luggage??? #wannagohome,,2015-02-23 11:47:44,"NC, USA",Eastern Time (US & Canada)
569825133705216001,0,@USAirways the only time I tweet is to tell you how horrible you're attendants are. Flight 3841 to LGA. I feel in jail,"[40.49569523, -80.24513477]",2015-02-23 11:44:33,,
569824422279950336,1,@USAirways hello??? Anyone there?,,2015-02-23 11:41:43,"Miami, Fl. USA",Eastern Time (US & Canada)
569822645065093121,0,@USAirways forced sections 4 and 5 to check their carry on. would have packed differently to check my bag. Why even allow it? #pissed,,2015-02-23 11:34:40,"Sherman Oaks, CA",Pacific Time (US & Canada)
569821862873726976,0,"@USAirways Raleigh to Chicago and no #firstclass upgrade. Must be flying AA 'the screw USAir Elite, after we bailed them out' Airline",,2015-02-23 11:31:33,North Carolina,
569820790905970688,0,"@USAirways flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy","[36.11203645, -115.17712729]",2015-02-23 11:27:17,"Scituate, MA",Eastern Time (US & Canada)
569817859406352384,0,@USAirways then she had to get her own hotel so ur agents did nothing to help and to top it off you sent her luggage on the wrong flight!!!,,2015-02-23 11:15:39,,
569817051482726400,0,"@USAirways so she has to take a Late Flightr flight booked by her corporate (Disney) travel dept, as your agent offered little help",,2015-02-23 11:12:26,,
569815690531758082,0,@USAirways your computer system went down ok that is understandable but the agents make it worse by not helping her or anyone else,,2015-02-23 11:07:01,,
569815061440679937,0,"@USAirways as the employee responsible for social media content, yes u probably do care however the actions from last night say otherwise",,2015-02-23 11:04:31,,
569810990189191168,0,@USAirways Flight gets in 30 minutes early and all goodwill gone when bags aren't here 45 minutes Late Flightr,,2015-02-23 10:48:21,Boston,Central Time (US & Canada)
569810057795391488,0,"@USAirways. wow, awful customer service.",,2015-02-23 10:44:38,London,London
569802676914909184,0,@USAirways merging with American will negatively affect your quality and integrity. I will no longer fly with you because of it.,,2015-02-23 10:15:19,Edmonton,
569783738210525184,0,@USAirways How many agents do you have working to handle the thousands of calls?,,2015-02-23 09:00:03,"Great Barrington, MA",Eastern Time (US & Canada)
569777311475765248,0,@USAirways YOU ARE THE BEST!!! YOU ARE AMAZING!!! FOLLOW ME PLEASE;)🙏🙏🙏,,2015-02-23 08:34:31,"Russia, Россия",Abu Dhabi
569776946365620224,0,@USAirways flight 435 is delayed so will miss connecting flight 457 can you please help with alternate? Thank you.,,2015-02-23 08:33:04,"Miami, Fl. USA",Eastern Time (US & Canada)
569775147919372288,0,"@USAirways 4469, thank you for asking.",,2015-02-23 08:25:55,Washington DC ,Central Time (US & Canada)
569772867774230528,0,@USAirways three hour wait and counting waiting for reservations on the phone. Are you serious!?,,2015-02-23 08:16:52,"Blackwood, NJ",Central Time (US & Canada)
569771711408644096,0,@USAirways on a happy note our 719 crew is wonderful. Can't say enough great things about our pilot. He's doing all he can for us.,,2015-02-23 08:12:16,,
569771270839013376,0,@USAirways What a mess caused by the computer systems. Flight 719 in 3 hours Late Flight and now no gate for us. Est 26 min wait.,,2015-02-23 08:10:31,,
569764668366938112,0,"@USAirways Storm or no storm, your customer service is a joke. 6 hour wait time to speak to someone? I will never fly your airline again.","[0.0, 0.0]",2015-02-23 07:44:17,"Washington, DC",
569763137819267072,0,@USAirways you guys have my luggage in San Jose and were supposed to deliver it to my hotel hours ago!! Please contact me.,,2015-02-23 07:38:12,South,
569762394169221121,0,@USAirways I've flown 6 figured worth of miles in my lifetime.  This was my first and last ever flight on US Airways,,2015-02-23 07:35:15,"Washington, D.C.",Eastern Time (US & Canada)
569760267485122560,0,@USAirways pls get me back to Tallahassee:( no one should ever have to be stranded in Gainesville for this long😒,,2015-02-23 07:26:48,,Central Time (US & Canada)
569760231846072321,0,@USAirways your a miserable airline and your loss of revenue is a reflection of that.  Go extinct.  A merger only delays the inevitable,,2015-02-23 07:26:39,"Washington, D.C.",Eastern Time (US & Canada)
569760128343220224,0,@USAirways What was the point of the merger?  Why not just go out of business if your not turning a profit anymore?,,2015-02-23 07:26:14,"Washington, D.C.",Eastern Time (US & Canada)
569759999083171840,0,@USAirways I love how just to give feedback to this link I have to fill out all my personal info on a form.  You guys are the best :),,2015-02-23 07:25:44,"Washington, D.C.",Eastern Time (US & Canada)
569759558777892864,0,@USAirways Finally got ahold of an Agent after another hour. Thanks for the follow up.  Recommend a call back feature.,,2015-02-23 07:23:59,Washington D.C.,Eastern Time (US & Canada)
569759459632750592,0,@USAirways IS THIS RINGLING BROTHERS BARNUM AND BAILEY???  SHOULD I KEEP MY EYES PEELED FOR THE CLOWN CAR???,,2015-02-23 07:23:35,"Washington, D.C.",Eastern Time (US & Canada)
569759330662109185,0,@USAirways not to mention the fact that my flight was delayed BECAUSE YOUR COMPUTERS WERE DOWN,,2015-02-23 07:23:04,"Washington, D.C.",Eastern Time (US & Canada)
569759291839803392,0,@USAirways cannot add my frequent flyer number on your website.  Can you help?,,2015-02-23 07:22:55,,
569759259480600577,0,@USAirways how do I get off my plane and wait over an hour and a half to speak to someone about reFlight Booking Problems?,,2015-02-23 07:22:47,"Washington, D.C.",Eastern Time (US & Canada)
569759131143262208,0,"@USAirways Please don't trivialize me.  This is a joke, not a slow day or slow experience",,2015-02-23 07:22:17,"Washington, D.C.",Eastern Time (US & Canada)
569758956941234176,0,@USAirways And how do you only have 1 agent at PHX customer service desk when an hour ago the line was over 100 people long?,,2015-02-23 07:21:35,"Washington, D.C.",Eastern Time (US & Canada)
569758821310017536,0,@USAirways sorry doesn't help.  It's midnight PST.  How in the hell am I still on hold after 90 minutes on customer service line?,,2015-02-23 07:21:03,"Washington, D.C.",Eastern Time (US & Canada)
569758649112854529,0,@USAirways Like I thought this was America.  When did US Airways start operating under the rules of communist Russia?,,2015-02-23 07:20:22,"Washington, D.C.",Eastern Time (US & Canada)
569758482989084674,0,@USAirways you guys should be nice and just give your routes to jet blue and southwest.  At least they treat their customers properly.,,2015-02-23 07:19:42,"Washington, D.C.",Eastern Time (US & Canada)
569758349354340352,0,@USAirways But nope!  Apparently this is the way you guys do business!  I guess I'm flying southwest and her blue from now on.,,2015-02-23 07:19:10,"Washington, D.C.",Eastern Time (US & Canada)
569758145020428288,0,@USAirways I keep thinking this is a massive practical joke and someone is gonna appear out of thin air and take me to Reno tonight.,,2015-02-23 07:18:22,"Washington, D.C.",Eastern Time (US & Canada)
569757977785184256,0,@USAirways there's over 50 people in line and only one agent!,,2015-02-23 07:17:42,"Washington, D.C.",Eastern Time (US & Canada)
569757907048202240,0,"@USAirways And by the way, I'm planning it while I've Ben waiting in the line at customer service in PHX...for over an hour!",,2015-02-23 07:17:25,"Washington, D.C.",Eastern Time (US & Canada)
569757773937770496,1,"@USAirways Already planning my local boycott for Washington, D.C. Area.",,2015-02-23 07:16:53,"Washington, D.C.",Eastern Time (US & Canada)
569757651539660801,0,@USAirways I can legitimately say that I would have rather driven cross country than flown on US Airways.,,2015-02-23 07:16:24,"Washington, D.C.",Eastern Time (US & Canada)
569757363797757952,0,@USAirways and despite the fact I see you answering all these people on twitter with mundane qs you refuse to answer me!,,2015-02-23 07:15:15,"Washington, D.C.",Eastern Time (US & Canada)
569757234260942848,0,"@USAirways you guys are the worst airline I've ever dealt with.  No notifications, no keeping customers updated.  Terrible service",,2015-02-23 07:14:44,"Washington, D.C.",Eastern Time (US & Canada)
569757094166994944,0,@USAirways hey guys!  Thanks for answering me and thanks for keeping me on hold for an hour on customer service at 12 pm PST!,,2015-02-23 07:14:11,"Washington, D.C.",Eastern Time (US & Canada)
569754180883247104,0,"@USAirways @PDQuigley any progress? Good luck, Patrick!",,2015-02-23 07:02:36,"Conway, AR",Central Time (US & Canada)
569752107730890752,0,"@USAirways @landonschott he's fine, he really likes picking his own seat....",,2015-02-23 06:54:22,"Adelaide, South Australia",Adelaide
569747533641199617,1,@USAirways is the worst airline to ever travel with.,,2015-02-23 06:36:12,Detroit - Hampton U.,Quito
569747390758047745,0,"@USAirways has to be the most lazy, inconsiderate, and unprofessional airline that I have ever traveled.",,2015-02-23 06:35:38,Detroit - Hampton U.,Quito
569747046338588672,0,@USAirways Do you have any pride in your service? Any concerns for my wife and everyone else on that flight? Or you just don't care????!!!,,2015-02-23 06:34:15,,
569746612433629184,0,@USAirways now U horrible people say you have no where for her to sleep?,,2015-02-23 06:32:32,,
569746398519955456,0,@USAirways who's in charge of your company? My wife missed her connection to CA you sent her luggage on another flight,,2015-02-23 06:31:41,,
569745728693784576,0,@USAirways the call hung up on me..,,2015-02-23 06:29:01,Michigan ➡️ Florida,Eastern Time (US & Canada)
569735732060753921,0,@USAirways got this message on your site to call about my flight - just gave up after being on hold for 3 HOURS! http://t.co/5cDX2ROAE6,,2015-02-23 05:49:18,,Eastern Time (US & Canada)
569734884396302338,0,@USAirways #usairways lost a passenger today for not upholding their promise of excellent customer service!!!,,2015-02-23 05:45:56,ImInMiamiBitch,Central Time (US & Canada)
569734868344684544,0,@USAirways yet again your staff in Philadelphia  failed to send my luggage home with me. #alwayshappensthere #angrytraveler,,2015-02-23 05:45:52,,
569734821091487744,0,@USAirways  ok my 4th try today....giving up at 12.45am after 138 minute hold time. #terrible http://t.co/Ps9Q9RPSiL,,2015-02-23 05:45:41,,
569731306092961792,0,Number or email? That's the purpose of sending you a tweet? @USAirways,,2015-02-23 05:31:43,,Pacific Time (US & Canada)
569729663351832576,0,@USAirways Thank you. I'll do that next time!,,2015-02-23 05:25:11,RDU,Eastern Time (US & Canada)
569729072697352192,0,@USAirways it still says that I can't check into my flight because the information is incorrect but everything is entered correctly,,2015-02-23 05:22:50,Michigan ➡️ Florida,Eastern Time (US & Canada)
569727223357427712,0,@USAirways this says it was estimated to leave an hour ago (it hasn't left yet) so thanks for this useful information. #TheWorstAirline,,2015-02-23 05:15:29,Philly Yo,Eastern Time (US & Canada)
569726849988878336,0,@USAirways your customer service is horrendous. Between the way employees speak customers and their lack of care for problems with flights.,,2015-02-23 05:14:00,LS ❤️,Central Time (US & Canada)
569726350380150784,0,@USAirways had mom sit for 3 hours waiting for a flight they ultimately Cancelled Flighted to give her a Tuesday morning flight...no compensation. Ugh,,2015-02-23 05:12:01,,Eastern Time (US & Canada)
569725021951791104,0,@USAirways does anyone from your airline know how to do their job?,,2015-02-23 05:06:44,,
569724225466073088,0,@USAirways Has To Be THE WORST Airline Of All Time😡😡😡,,2015-02-23 05:03:34,Down The Rabbit Hole,Pacific Time (US & Canada)
569722436935151616,0,@USAirways denied me standby bc of checked bag in cvg 5163 to Phl @ 6..so I had to take delayed 3751 4 hrs Late Flightr...except u lost bag in cvg,,2015-02-23 04:56:28,"Wayne,PA USA",
569721813220995072,0,@USAirways you reminded me today why I fly @SouthwestAir,,2015-02-23 04:53:59,Austin TX,Central Time (US & Canada)
569721779645767680,0,@USAirways looks like our bag has been rescued. Thanks!,,2015-02-23 04:53:51,,
569721604315312129,0,@USAirways .... I've been trying to get through to book a reservation and the system will not let me through. Day 3 #ridiculous,,2015-02-23 04:53:10,Louisiana,Eastern Time (US & Canada)
569720701197750272,0,@USAirways you are the worst.,,2015-02-23 04:49:34,"Sandy Eggo, California ",Alaska
569719964023853056,0,@USAirways making folks run from gate C29 to A18 to B11 with NO EXPLANATION and zero carts to transfer elderly and handicap. #PHL,,2015-02-23 04:46:38,Pennsylvania,Eastern Time (US & Canada)
569719741906075648,0,@USAirways have been waiting in an airplane for a total of 3 hours to take off between 2 flights today...this usually doesn't happen...,,2015-02-23 04:45:46,,Quito
569719242427396096,0,@USAirways not given option for new flight! Why can't we get a plane PHL-MIA? 20years as an #eventprof this is worst travel experience ever,,2015-02-23 04:43:46,Pennsylvania,Eastern Time (US & Canada)
569718807939428354,0,@USAirways doesn't let u do stand by on flight due to checked bag causing u to get in 5 hours Late Flightr only to get to PHL &amp; bag didn't make it,,2015-02-23 04:42:03,"Phoenixville, Pa",Eastern Time (US & Canada)
569718492108230657,0,@USAirways and @AmericanAir aren't as merged as the marketing departments would have us believe. Maybe @Delta or @united can get me home?,,2015-02-23 04:40:48,,
569718474047664129,0,"@USAirways absolutely worst experience of my life at PHL. 6 hrs, 1 failed departure, 3 gates, and ZERO communication or help!!",,2015-02-23 04:40:43,Pennsylvania,Eastern Time (US & Canada)
569717336959160323,0,"@USAirways @AmericanAir as soon as I call customer service to speak to a representative, I am disconnected",,2015-02-23 04:36:12,"Philadelphia, PA",Atlantic Time (Canada)
569717188468334593,0,"@USAirways @AmericanAir have been trying to call customer service since 9pm. After an hour, was disconnected. Spoke to no one",,2015-02-23 04:35:37,"Philadelphia, PA",Atlantic Time (Canada)
569716908787933184,0,@USAirways give us no information and an attitude.,,2015-02-23 04:34:30,"Philadelphia, PA",Atlantic Time (Canada)
569716670689902592,0,@USAirways Looking for some help to recover an item I left on an airplane this evening,,2015-02-23 04:33:33,Rhode Island,Eastern Time (US & Canada)
569716646165778432,0,@USAirways attendants at the gate. Enjoyed watching the other flight to our destination take off before having a horrible attendant give us,,2015-02-23 04:33:27,"Philadelphia, PA",Atlantic Time (Canada)
569716449704587265,0,"@USAirways now has stranded is in #Miami without updating any of the departure boards, and once they Cancelled Flightled the flight there was no...",,2015-02-23 04:32:41,"Philadelphia, PA",Atlantic Time (Canada)
569715656632999936,0,@USAirways you are absolutely terrible at managing these delays... Been delayed and undelayed and delayed 6 times now. 10 AM office hours.,,2015-02-23 04:29:32,University of Vermont,
569715361660207105,0,"@USAirways @AmericanAir have the most rude, unreliable, horrible company with equally rude, unreliable and horrible employees. Stay tuned.",,2015-02-23 04:28:21,"Philadelphia, PA",Atlantic Time (Canada)
569713111537717248,0,"@USAirways #PHL why does it take an hour to offload bags, especially after taking 30+ min to get a jetway to get off plane after landing?",,2015-02-23 04:19:25,The Last Floater,Pacific Time (US & Canada)
569710305707601920,0,"@USAirways flight #703 Philly -&gt; Mia? Bwahahaha! Delayed 5+ hrs, were in the air 30 mins then turned back around. #usairwaysfail",,2015-02-23 04:08:16,Philly,Eastern Time (US & Canada)
569709901737406464,0,@USAirways I'm tired of paying for luggage &amp; less than stellar customer service @AmericanAir. #notafanofyourmerger,"[33.80598632, -118.36571615]",2015-02-23 04:06:39,,Pacific Time (US & Canada)
569709870729068544,0,@USAirways have you heard about the debacle at DCA? What is happening with our New Orleans flight? #wewanttoknow,,2015-02-23 04:06:32,Washington DC ,Central Time (US & Canada)
569709195936735232,0,@USAirways I think it's a little weak sauce you have zero inflight entertainment for a 4 hour flight from Salt Lake to Philadelphia,,2015-02-23 04:03:51,,Central Time (US & Canada)
569709103188197376,0,"@USAirways we flew out, through and into good weather. when we landed,  another technical issue with gate. improve service or lose customers",,2015-02-23 04:03:29,Nebraska,Eastern Time (US & Canada)
569708507961950209,0,"@USAirways - is stranding your customers, not reFlight Booking Problems them, and then not answering the phone the way you treat Platinum members?",,2015-02-23 04:01:07,"Washington, D.C.",
569708139517480960,0,@USAirways I made a reservation online but I didn't receive any confirmation email. My bank said the transaction went through. Can u help?,,2015-02-23 03:59:39,,
569706908002578432,0,@USAirways This is the worst flying experience of my life. Flight scheduled for departure at 5:44pm from Phl. 5+ hrs Late Flightr guess where I am?,,2015-02-23 03:54:46,Philly,Eastern Time (US & Canada)
569706041673322498,0,@USAirways Have you issued a Memphis travel advisory for tomorrow? Winter weather coming through now.,,2015-02-23 03:51:19,,
569704108095111168,0,@USAirways any update on this flight?It's more than three hours delayed. Thank you.,,2015-02-23 03:43:38,"Washington, D.C. ",Eastern Time (US & Canada)
569704066760232960,0,"@USAirways @AmericanAir you should partner w/ a different hotel in PHL, the clarion is proving to be very difficult &amp; not customer friendly",,2015-02-23 03:43:28,NY - SoFlo - The Tardis,Eastern Time (US & Canada)
569703596914282496,0,@USAirways truly dissapointed when our flight is delayed and going to miss connection that we are expected to rebook our own flight????????,,2015-02-23 03:41:36,,
569703468736376832,0,"@USAirways - you kind of screwed my day up, at least it was outbound, but you did save it by stranding me in a @RenHotels @MarriottRewards",,2015-02-23 03:41:06,WITSEC League,Atlantic Time (Canada)
569702495926267905,0,@USAirways nightmare trying to get to Costa Rica from PHL today. Stuck in Miami and no one answers at 800 number.,,2015-02-23 03:37:14,New Jersey,
569702009751916544,1,@USAirways @PeterPiatetsky Ummmm I think US Air's computers@were@down for hours - my flight is 3 hours Late Flight.,,2015-02-23 03:35:18,,
569701230479413249,0,"@USAirways comedy of errors continues..."" We can't get into our gate, there is a broken down truck in the way"" #fail",,2015-02-23 03:32:12,"Columbus, Ohio",Eastern Time (US & Canada)
569701192449654784,0,@USAirways Instructions say to CALL. I'm just doing what it said to do.,,2015-02-23 03:32:03,"Santa Cruz, CA",
569700068476866560,0,@USairways Since I am a loyal USAir customer I am sure that they will make this up to me-right now I want to get home &amp; back to work.,"[0.0, 0.0]",2015-02-23 03:27:35,Southeastern Pennsylvania USA,
569699694454001664,0,@USAirways The fact we did not get notified hindered our ability to look for alternate flights before they were snapped up.,"[0.0, 0.0]",2015-02-23 03:26:06,Southeastern Pennsylvania USA,
569699616750489600,0,@USAirways you're really fudgin up with all these delays 😡 #justwantmybed,,2015-02-23 03:25:47,ODU swim and dive '17,Quito
569699279566016512,0,"@USAirways Just discovered that they billed us $300 for the rescheduled flight, which cost me a second day of lost work.","[0.0, 0.0]",2015-02-23 03:24:27,Southeastern Pennsylvania USA,
569698944084680704,0,@USAirways Today USAir Cancelled Flightled our rescheduled flight &amp; did not notify us except possibly to our home phone-not helpful since we are in CO,,2015-02-23 03:23:07,Southeastern Pennsylvania USA,
569698937281470464,0,@USAirways and I can't get through on any phones,,2015-02-23 03:23:05,Michigan ➡️ Florida,Eastern Time (US & Canada)
569698882797641728,0,@USAirways Thanks for ruining my last night of vacation because I have to worry about my flight because y'all don't have record of it,,2015-02-23 03:22:52,Michigan ➡️ Florida,Eastern Time (US & Canada)
569698150757244928,0,"@USAirways - Janet &amp; my DEN-PHL  flight Cancelled Flightled Saturday, USAIR rescheduled automatically &amp; notified us by email at no additional cost.",,2015-02-23 03:19:58,Southeastern Pennsylvania USA,
569697267856187392,0,"@USAirways after 2 hrs of trying to reach real human, finally did and been on hold for 1:36 hrs for out of synch reservation.",,2015-02-23 03:16:27,,Central Time (US & Canada)
569696666611261440,0,@usairways @usair   idiots took our plane &amp; gave it to someone else. Fudgers!!!! Flight 799 from Philly to Orlando,,2015-02-23 03:14:04,,Atlantic Time (Canada)
569696521425281024,0,@USAirways Missed flight. Rude CSR. No flight till Tuesday. No answer on twitter. Help me out with a RT @pattonoswalt you're my only hope.,,2015-02-23 03:13:29,,
569695412740714496,0,"@USAirways delayed 2.5 hours @longbeachairport trying to get to @PHXSkyHarbor; give us an update, please???",,2015-02-23 03:09:05,,Eastern Time (US & Canada)
569694350831161344,0,@USAirways @PHLAirport always nice when a customer service manager threatens customers standing in his understaffed lines for the last hour,,2015-02-23 03:04:52,Does it really matter,
569693042040418304,0,@USAirways - just passed the 3 hour mark #onholdwith you for THIS call.  Gave up after 2.5 this morning.,,2015-02-23 02:59:40,,Eastern Time (US & Canada)
569692835907129345,0,"@USAirways What is with your lost &amp; found.  My wife lost her phone in Philly, &amp; followed your web instructions to call an 800#.  No answer.",,2015-02-23 02:58:51,"New Haven, CT",Mountain Time (US & Canada)
569692108367400960,0,"@USAirways Can you help with a seat assignment?  5 people flight 694, PHX to HNL, seats are split up.  Anything you can do will be great.",,2015-02-23 02:55:57,,Arizona
569691438784647168,0,@USAirways follow/dm please,,2015-02-23 02:53:18,,Indiana (East)
569690010531680256,0,@USAirways - have dinner reservations in a few minutes -- and I've been trying to get through to you since BREAKFAST. #onholdwith,,2015-02-23 02:47:37,,Eastern Time (US & Canada)
569689743061069824,0,"@USAirways CLT, please send more than one cust svc rep to your cust svc counter to assist a line out the door. http://t.co/v24QNp3DOi",,2015-02-23 02:46:33,"Celina, TX",Central Time (US & Canada)
569689324595376128,0,@USAirways help! I've been on hold for almost two hours. Trying 2 get home.,,2015-02-23 02:44:53,"Washington, DC",Quito
569688335788036096,0,"@USAirways  ""please call Late Flightr"" is not acceptable - but neither is being on hold for 5+ hrs #onholdwith",,2015-02-23 02:40:58,,Eastern Time (US & Canada)
569687410969321472,0,@USAirways been sitting at gate for over 25 min on us 728! What gives???,,2015-02-23 02:37:17,,
569687262444720128,0,@USAirways - I wouldn't need to wait on hold for 6+ hours if your website worked correctly - please respond!,,2015-02-23 02:36:42,,Eastern Time (US & Canada)
569686624721707009,0,"@USAirways - how do I get an answer to my question?  Holding for hours , after 6x getting your message just said you aren't taking calls.",,2015-02-23 02:34:10,,Eastern Time (US & Canada)
569686602940858368,0,@USAirways why the hell did you overbook a plane when you knew people actually had seat assignments. #inept #uncaring #piss poorplanning,,2015-02-23 02:34:05,Does it really matter,
569686000240345090,0,"@USAirways worst service at Reagan Int. I rarely post about a company or service, but I am so annoyed. Not weather reLate Flightd…incompetence.","[38.86411798, -77.0231684]",2015-02-23 02:31:41,,Eastern Time (US & Canada)
569685606202093570,0,@USAirways - been on hold for more than 2.5 hours - this after not getting through after 2 hours on hold this morning with no answer - help!,,2015-02-23 02:30:07,,Eastern Time (US & Canada)
569685186495057920,0,@USAirways So far....my phone wait time is longer than @ABCNetwork's #Oscars coverage. #WhatCustomerService,,2015-02-23 02:28:27,"Raleigh, NC",Eastern Time (US & Canada)
569684917145223170,0,"@USAirways Chairman Preferred with 518,758 lifetime miles. What is my US Air reward, no #firstclass upgrades on @AmericanAir as usual.",,2015-02-23 02:27:23,North Carolina,
569684686160719872,0,@USAirways Flight 4424 operated by @FlyRepublicAir (N813MA) arrives at @FlyTPA following flight from Reagan National http://t.co/OSc9OFlol3,,2015-02-23 02:26:28,"Englewood, Florida",Eastern Time (US & Canada)
569684138304741377,0,@USAirways 45 minute delay for take off and 30 minute wait for checked bags? Really?,,2015-02-23 02:24:17,"Boston, MA",
569684101197910016,0,@USAirways I've been on hold for 90 minutes. This is terrible customer service. You messed up my reservation! http://t.co/oyLgeao7Y8,,2015-02-23 02:24:08,"Raleigh, NC",Eastern Time (US & Canada)
569683278715883523,1,@USAirways why won't you help me get my luggage back? I'm a teen trying to change the world in DC #Flight5182 #usairways,,2015-02-23 02:20:52,Earth,Eastern Time (US & Canada)
569683111404908544,0,@USAirways Southern Hospitality luggage delivery service from SAV is AWFUL. Great @ delivering empty promises but not luggage #8hrs&amp;waiting,"[32.43487013, -80.64150369]",2015-02-23 02:20:12,Wherever US Air takes me...,Eastern Time (US & Canada)
569682877300023296,0,@USAirways 1st flight with U.S. Air Plane had mechanical issues. Wait 90 minutes for help from customer service. No help from management,,2015-02-23 02:19:16,,
569682751063924736,0,"@USAirways  flight missed due to mech issue. No food voucher, transported to different airport, no rental reimbursement 😡",,2015-02-23 02:18:46,,
569682545375354880,0,@USAirways @PHLAirport we don't control your stupidity in not having room to have a plane come in. You better not mess with us now.,,2015-02-23 02:17:57,Does it really matter,
569682454757257216,0,@USAirways  Interesting you forward compliments but never complaints!  World's worst airline #GoingForGreatnessFAIL,,2015-02-23 02:17:36,,Atlantic Time (Canada)
569682228269068288,0,"@USAirways - flights 4500 AND 403 delayed for ""crew availability?""  What gives? I'm getting to TPA 2.5 hrs past my scheduled arrival.",,2015-02-23 02:16:42,"Spring HIll, FL",Eastern Time (US & Canada)
569682194236641282,0,"@USAirways how is it that the airport (DCA) and the airline mess up our flights, but also will not cover our hotel costs? At DCA for 5hrs...",,2015-02-23 02:16:33,Indianapolis,
569682192332234752,0,@USAirways in line for 90 min after mechanical issues caused me to miss my flight. 1 rep for 20 upset people. http://t.co/XFWXsRwkHa,,2015-02-23 02:16:33,,
569682149277900800,0,@USAirways the entire flight crew on flight 738 from BOS to PHL is doing a wonderful job and making this experience not totally suck. 😊,,2015-02-23 02:16:23,Boston,
569680829481406464,0,@USAirways Can someone please answer my call. I have been waaaaaaiting!!!,,2015-02-23 02:11:08,,Eastern Time (US & Canada)
569680782622633984,1,@USAirways is holding my luggage hostage from flight 5182,,2015-02-23 02:10:57,Earth,Eastern Time (US & Canada)
569679976053805056,0,"@USAirways @AmericanAir major issues getting out of Boston, but your crew has been exceptional. Let's see how things roll out in Philly.",,2015-02-23 02:07:45,USA,Mountain Time (US & Canada)
569679450750750720,0,"I've been trying to set up my phone interview for days, and hoping the position won't be filled because the link doesn't work. @USAirways",,2015-02-23 02:05:39,,Pacific Time (US & Canada)
569678919307280384,0,@USAirways do you have an email??,,2015-02-23 02:03:33,,Quito
569678632567881728,0,"@USAirways - had to call to find out I was re-booked tomorrow, why ask for my number an email for day of info",,2015-02-23 02:02:24,WITSEC League,Atlantic Time (Canada)
569678568692719616,0,"@USAirways   US AIRWAYS DON'T CARE FOR CUSTOMERS. Worst experience today with US airways.. Myself, wife and toddler",,2015-02-23 02:02:09,,
569677827068579840,0,@USAirways thanks to the whole team for an on-time flight despite inclement weather http://t.co/eQePkkPSXM,,2015-02-23 01:59:12,,Eastern Time (US & Canada)
569677776384598017,0,"@USAirways your rude staff said"" I don't care that we are out of market place food you're going on vacation and I have to work"" nice huh",,2015-02-23 01:59:00,,Quito
569676612851134464,0,@USAirways what happens to frequent flyer miles earned once merger is complete with AA?,,2015-02-23 01:54:23,,Tehran
569676387113672704,0,@USAirways got off stand by list and on earlier flight to DCA. What is the status of my checked bag? Was supposed to be on #4047 thanks,,2015-02-23 01:53:29,DC|LA,Eastern Time (US & Canada)
569673913892003840,0,@USAirways why does this flight keep getting delayed Late Flightr and Late Flightr?,"[33.54774386, -86.75224256]",2015-02-23 01:43:39,"Washington, D.C. ",Eastern Time (US & Canada)
